Doctor Name,Specialization,Availability (Days),Hospital Name,State,Village/Town,Contact Number
Dr. Sneha Kumar,Squamous Cell Carcinoma,"Tue, Thu, Sat",Tata Memorial Hospital,Sikkim,Village F,+91 9888452572
Dr. Sneha Das,Squamous Cell Carcinoma,"Tue, Thu",Max Super Specialty Hospital,Sikkim,Village C,+91 8312989849
Dr. Meera Verma,Squamous Cell Carcinoma,"Wed, Sat",Fortis Oncology Center,Sikkim,City J,+91 7521373131
Dr. Sneha Iyer,Adenocarcinoma,"Wed, Sat",Apollo Cancer Institute,Sikkim,Town B,+91 8559354048
Dr. Ramesh Verma,Large Cell Carcinoma,Mon-Sat,KIMS Hospital,Sikkim,Village I,+91 9554857053
Dr. Ramesh Babu,Adenocarcinoma,"Mon, Wed, Fri",Medanta Cancer Institute,Tamil Nadu,City J,+91 7058227830
Dr. Meera Patel,Adenocarcinoma,"Tue, Thu, Sat",Manipal Hospitals,Tamil Nadu,City D,+91 8599022938
Dr. Meera Gupta,Squamous Cell Carcinoma,"Wed, Sat",NIMS Hospital,Tamil Nadu,Village F,+91 9873636284
Dr. Anjali Sharma,Small Cell Lung Cancer,"Mon, Wed, Fri",Apollo Cancer Institute,Tamil Nadu,Village C,+91 6415852831
Dr. Ramesh Babu,Large Cell Carcinoma,"Tue, Thu",HCG Cancer Centre,Tamil Nadu,Town H,+91 8643106005
Dr. Ramesh Nair,Large Cell Carcinoma,"Wed, Sat",Max Super Specialty Hospital,Tamil Nadu,Town E,+91 7199550208
Dr. Ramesh Kumar,Large Cell Carcinoma,"Mon, Wed, Fri",KIMS Hospital,Tamil Nadu,City A,+91 9201823325
Dr. Vikram Iyer,Large Cell Carcinoma,"Tue, Thu",HCG Cancer Centre,Tamil Nadu,Town B,+91 9509737641
Dr. Anjali Babu,Large Cell Carcinoma,Mon-Sat,Manipal Hospitals,Tamil Nadu,Village I,+91 8246500931
Dr. Ramesh Kumar,Adenocarcinoma,"Wed, Sat",Medanta Cancer Institute,Tamil Nadu,City G,+91 9469067175
Dr. Rajesh Kumar,Small Cell Lung Cancer,"Wed, Sat",Max Super Specialty Hospital,Telangana,City A,+91 8077228896
Dr. Ramesh Verma,Adenocarcinoma,"Tue, Thu, Sat",Manipal Hospitals,Telangana,City J,+91 7130694571
Dr. Meera Iyer,Small Cell Lung Cancer,"Tue, Thu",Manipal Hospitals,Telangana,City D,+91 8197418588
Dr. Arjun Das,Adenocarcinoma,Mon-Sat,HCG Cancer Centre,Telangana,City J,+91 7629329540
Dr. Vikram Gupta,Squamous Cell Carcinoma,Mon-Sat,Medanta Cancer Institute,Telangana,City G,+91 8665706490
Dr. Arjun Babu,Small Cell Lung Cancer,Mon-Sat,Medanta Cancer Institute,Telangana,Town H,+91 7148358469
Dr. Vikram Gupta,Adenocarcinoma,"Wed, Sat",Fortis Oncology Center,Telangana,City A,+91 8275766373
Dr. Rajesh Nair,Adenocarcinoma,Mon-Sat,Manipal Hospitals,Telangana,City D,+91 9813605409
Dr. Sneha Patel,Large Cell Carcinoma,"Wed, Sat",AIIMS Cancer Center,Telangana,City A,+91 7897730002
Dr. Anjali Kumar,Small Cell Lung Cancer,"Tue, Thu, Sat",Medanta Cancer Institute,Telangana,City A,+91 8325132894
Dr. Rajesh Babu,Small Cell Lung Cancer,"Tue, Thu",Medanta Cancer Institute,Tripura,Village F,+91 7675264415
Dr. Kavita Reddy,Small Cell Lung Cancer,"Wed, Sat",Manipal Hospitals,Tripura,City J,+91 8314035842
Dr. Ramesh Sharma,Small Cell Lung Cancer,"Tue, Thu, Sat",Tata Memorial Hospital,Tripura,Village C,+91 7761109834
Dr. Meera Reddy,Adenocarcinoma,"Wed, Sat",NIMS Hospital,Tripura,Town E,+91 6961347733
Dr. Arjun Patel,Small Cell Lung Cancer,Mon-Sat,Apollo Cancer Institute,Tripura,City A,+91 9040407391
Dr. Anjali Gupta,Small Cell Lung Cancer,"Tue, Thu",Medanta Cancer Institute,Tripura,City J,+91 8141123630
Dr. Vikram Patel,Large Cell Carcinoma,"Mon, Wed, Fri",Tata Memorial Hospital,Tripura,City G,+91 9494451702
Dr. Sneha Babu,Adenocarcinoma,"Wed, Sat",HCG Cancer Centre,Tripura,Village C,+91 8799887575
Dr. Prakash Reddy,Squamous Cell Carcinoma,"Mon, Wed, Fri",Fortis Oncology Center,Tripura,Village I,+91 6587660641
Dr. Kavita Kumar,Adenocarcinoma,"Tue, Thu, Sat",Manipal Hospitals,Tripura,Village F,+91 6420591845
Dr. Suresh Reddy,Large Cell Carcinoma,"Wed, Sat",Medanta Cancer Institute,Uttar Pradesh,Village I,+91 8018179999
Dr. Rajesh Kumar,Small Cell Lung Cancer,"Wed, Sat",Tata Memorial Hospital,Uttar Pradesh,Village C,+91 7063303729
Dr. Rajesh Iyer,Adenocarcinoma,"Mon, Wed, Fri",Manipal Hospitals,Uttar Pradesh,Village I,+91 8718094180
Dr. Kavita Nair,Large Cell Carcinoma,"Mon, Wed, Fri",NIMS Hospital,Uttar Pradesh,Town E,+91 7493469419
Dr. Suresh Iyer,Small Cell Lung Cancer,"Tue, Thu",Medanta Cancer Institute,Uttar Pradesh,City D,+91 8142444832
Dr. Meera Patel,Adenocarcinoma,"Tue, Thu",AIIMS Cancer Center,Uttar Pradesh,City G,+91 8067546014
Dr. Ramesh Gupta,Large Cell Carcinoma,Mon-Sat,Fortis Oncology Center,Uttar Pradesh,City J,+91 7176816359
Dr. Suresh Sharma,Squamous Cell Carcinoma,"Tue, Thu, Sat",HCG Cancer Centre,Uttar Pradesh,Town H,+91 7298345084
Dr. Rajesh Nair,Adenocarcinoma,"Mon, Wed, Fri",Manipal Hospitals,Uttar Pradesh,City G,+91 6979323528
Dr. Vikram Patel,Small Cell Lung Cancer,Mon-Sat,Medanta Cancer Institute,Uttar Pradesh,City J,+91 6804259029
Dr. Kavita Patel,Large Cell Carcinoma,Mon-Sat,HCG Cancer Centre,Uttarakhand,City G,+91 6799189893
Dr. Rajesh Das,Squamous Cell Carcinoma,"Wed, Sat",HCG Cancer Centre,Uttarakhand,City A,+91 8547750113
Dr. Meera Verma,Large Cell Carcinoma,"Tue, Thu, Sat",Max Super Specialty Hospital,Uttarakhand,Village C,+91 6180137691
Dr. Sneha Kumar,Squamous Cell Carcinoma,"Tue, Thu, Sat",KIMS Hospital,Uttarakhand,City J,+91 6632476184
Dr. Arjun Gupta,Large Cell Carcinoma,"Wed, Sat",KIMS Hospital,Uttarakhand,City G,+91 7238287650
Dr. Anjali Verma,Adenocarcinoma,"Tue, Thu, Sat",Max Super Specialty Hospital,Uttarakhand,Village I,+91 7125232808
Dr. Ramesh Nair,Squamous Cell Carcinoma,Mon-Sat,Manipal Hospitals,Uttarakhand,Town E,+91 7170143374
Dr. Prakash Nair,Squamous Cell Carcinoma,Mon-Sat,KIMS Hospital,Uttarakhand,Village F,+91 7047971257
Dr. Prakash Das,Large Cell Carcinoma,"Mon, Wed, Fri",Medanta Cancer Institute,Uttarakhand,Town B,+91 8644771460
Dr. Arjun Gupta,Large Cell Carcinoma,"Mon, Wed, Fri",AIIMS Cancer Center,Uttarakhand,Town B,+91 8319459526
Dr. Meera Verma,Squamous Cell Carcinoma,"Tue, Thu, Sat",Apollo Cancer Institute,West Bengal,City J,+91 6455768391
Dr. Vikram Sharma,Large Cell Carcinoma,"Mon, Wed, Fri",KIMS Hospital,West Bengal,Village F,+91 9421942868
Dr. Ramesh Patel,Squamous Cell Carcinoma,Mon-Sat,KIMS Hospital,West Bengal,Village C,+91 8937198836
Dr. Prakash Verma,Large Cell Carcinoma,Mon-Sat,Fortis Oncology Center,West Bengal,City G,+91 9232669037
Dr. Sneha Kumar,Squamous Cell Carcinoma,"Tue, Thu, Sat",Max Super Specialty Hospital,West Bengal,Village I,+91 9590163221
Dr. Suresh Kumar,Small Cell Lung Cancer,"Tue, Thu, Sat",Tata Memorial Hospital,West Bengal,Village I,+91 6576298341
Dr. Arjun Sharma,Squamous Cell Carcinoma,"Wed, Sat",HCG Cancer Centre,West Bengal,Town H,+91 9942938219
Dr. Sneha Kumar,Squamous Cell Carcinoma,"Mon, Wed, Fri",AIIMS Cancer Center,West Bengal,Village F,+91 6016829485
Dr. Kavita Babu,Adenocarcinoma,"Wed, Sat",Fortis Oncology Center,West Bengal,City D,+91 6760479714
Dr. Prakash Das,Squamous Cell Carcinoma,Mon-Sat,Max Super Specialty Hospital,West Bengal,Town H,+91 8309327038
Dr. Arjun Verma,Adenocarcinoma,"Tue, Thu",KIMS Hospital,Delhi,City A,+91 7480956432
Dr. Rajesh Babu,Adenocarcinoma,Mon-Sat,Manipal Hospitals,Delhi,City J,+91 8384611615
Dr. Arjun Babu,Squamous Cell Carcinoma,"Tue, Thu",Tata Memorial Hospital,Delhi,Town E,+91 9982656515
Dr. Arjun Nair,Large Cell Carcinoma,Mon-Sat,Manipal Hospitals,Delhi,Village I,+91 8878016533
Dr. Meera Gupta,Large Cell Carcinoma,"Mon, Wed, Fri",Tata Memorial Hospital,Delhi,Town H,+91 6901298572
Dr. Kavita Babu,Large Cell Carcinoma,"Tue, Thu, Sat",Tata Memorial Hospital,Delhi,City J,+91 7459689373
Dr. Vikram Das,Large Cell Carcinoma,"Tue, Thu",AIIMS Cancer Center,Delhi,Town E,+91 6907054300
Dr. Vikram Reddy,Large Cell Carcinoma,"Wed, Sat",Max Super Specialty Hospital,Delhi,City J,+91 9923700656
Dr. Suresh Das,Large Cell Carcinoma,"Mon, Wed, Fri",Apollo Cancer Institute,Delhi,Village F,+91 7817615521
Dr. Arjun Babu,Adenocarcinoma,"Mon, Wed, Fri",Apollo Cancer Institute,Delhi,Town H,+91 8842963913
